Latitude,Longitude,FIPS,State,County,PCT_DIABETES_ADULTS13,PCT_OBESE_ADULTS13,PCT_LACCESS_POP15,PCT_LACCESS_WHITE15,PCT_LACCESS_BLACK15,PCT_LACCESS_HISP15,PCT_LACCESS_NHASIAN15,PCT_LACCESS_NHNA15,PCT_LACCESS_NHPI15,PCT_LACCESS_MULTIR15
29.8929,-101.152,48465,TX,Val Verde,8.7,30,40.1241303,33.7879773,0.728335075,31.68073729,0.213285029,0.213131394,0.040064166,5.141337404
32.5637,-95.8365,48467,TX,Van Zandt,10.8,30.2,9.657455162,8.829119931,0.238574511,0.772316477,0.02271612,0.090171393,0.011920279,0.464952945
28.7964,-96.9715,48469,TX,Victoria,10.3,34.3,28.07669917,22.68931274,1.626692713,11.87190625,0.35754269,0.182867732,0.011834592,3.208448651
30.739,-95.5723,48471,TX,Walker,9,29.7,33.64850574,19.6516802,10.28730721,6.957806519,0.160473852,0.116058357,0.012464661,3.420521415
30.0108,-95.9877,48473,TX,Waller,12,33.6,15.02890819,3.083798428,10.2112881,2.88165691,0.040887303,0.053844383,0.002314547,1.636775251
31.5095,-103.103,48475,TX,Ward,9.7,28.5,10.73516396,8.815439945,0.289741286,4.569430771,0.022059671,0.105970536,0,1.50195255
30.2145,-96.4034,48477,TX,Washington,11.8,29.6,9.516921465,8.009576389,1.091805837,0.695708176,0.102552622,0.026612628,0.014828876,0.271545128
27.7611,-99.3315,48479,TX,Webb,8.6,31.3,22.474795,19.7701779,0.096486708,21.54225157,0.143347725,0.086844621,0.003448752,2.374489267
29.2779,-96.2221,48481,TX,Wharton,10.2,31.9,15.58246348,9.547269562,3.389296621,7.15442323,0.076994738,0.083140409,0.000736686,2.485025533
35.4012,-100.27,48483,TX,Wheeler,10.8,27.8,11.46669442,10.59832152,0.055452866,1.120953909,0.036577784,0.055452868,0,0.720889366
33.9879,-98.7036,48485,TX,Wichita,12.3,31.1,36.98982944,27.1402916,4.982689915,6.000931745,0.935180691,0.360341815,0.041531421,3.529794035
34.0808,-99.241,48487,TX,Wilbarger,11,28,27.29621009,21.64671222,1.996502964,7.489674798,0.27244959,0.296813473,0.011037943,3.072693939
26.4696,-97.6611,48489,TX,Willacy,8.3,27.6,13.78729352,11.77735726,0.937820739,10.64256911,0.290016576,0.000327776,0,0.781771028
30.648,-97.6008,48491,TX,Williamson,7.4,31.1,33.69662526,26.62320413,1.865004986,8.241272096,1.501005692,0.210923598,0.034882063,3.461604806
29.174,-98.0866,48493,TX,Wilson,9.7,31.4,4.373064644,3.970432503,0.056303294,1.398624642,0.001667607,0.015474844,0,0.329186366
31.85,-103.048,48495,TX,Winkler,8.7,27.7,0.882119192,0.808227918,0,0.063552971,0,0.011256667,0,0.062634588
33.2159,-97.6545,48497,TX,Wise,10.4,30.9,5.951672799,5.232037339,0.037968585,1.316437625,0.009205455,0.048409282,0.006765099,0.617287013
32.7864,-95.3821,48499,TX,Wood,11.7,30.1,7.678459758,5.870213403,0.829387968,1.650095794,0.039447312,0.078173591,0.011291014,0.849946475
33.173,-102.828,48501,TX,Yoakum,8.6,26.7,19.82933069,15.25268917,0.227548885,11.43268232,0.121364624,0.096530648,0.012691966,4.118505297
33.1766,-98.6878,48503,TX,Young,10.9,27.1,33.11051959,29.07684883,0.480225705,6.617165547,0.141286483,0.360999808,0.025560088,3.025598812
27.0008,-99.1686,48505,TX,Zapata,8.3,26.3,43.2706604,41.12780564,0.050579071,40.88586263,0.058419716,0.218034924,0,1.81582097
28.8662,-99.7606,48507,TX,Zavala,8.7,27.4,31.70358023,27.47707468,0.223767626,28.19874477,0.017792824,0.132489904,0.07707459,3.775380589
38.357,-113.236,49001,UT,Beaver,7.9,25.7,14.35257304,12.66278634,0,1.780337427,0.090511393,0.015325955,0.060340926,1.523608394
41.521,-113.082,49003,UT,Box Elder,9.9,33.5,20.19983295,18.65830531,0.047449475,1.560983417,0.186630914,0.155055114,0.022113756,1.130278341
41.7224,-111.744,49005,UT,Cache,5.6,21.8,33.51607384,30.52953892,0.145753502,2.78541564,0.516178018,0.112772252,0.09124278,2.120588371
39.6481,-110.589,49007,UT,Carbon,9.6,26.6,28.2294043,25.94519255,0.092285717,3.853826989,0.097339267,0.40665773,0.020768055,1.667161014
40.8873,-109.508,49009,UT,Daggett,10.1,26.1,99.99999911,95.93956533,0.377714812,3.116147261,0.377714813,0.755429643,0.094428706,2.455146331
40.99,-112.112,49011,UT,Davis,7.4,25,30.83622995,28.48506054,0.301666041,1.890403679,0.474705456,0.101610026,0.123925469,1.349262412
40.2982,-110.425,49013,UT,Duchesne,8,27.6,27.66425488,26.1013552,0.049823627,1.036644801,0.0376188,0.448221509,0.120189537,0.907046255
38.9968,-110.701,49015,UT,Emery,8.7,25.8,4.047200529,3.928760287,0,0.091107872,0.027332363,0.018221574,0,0.072886298
37.8549,-111.443,49017,UT,Garfield,9.7,32.5,59.86654632,55.79802676,0.208970296,3.074245917,1.024748633,0.986078862,0.127917399,1.720804323
38.982,-109.57,49019,UT,Grand,7.8,22.3,21.91317764,20.16473454,0.089002818,1.487101004,0.127887816,0.617141663,0.011323042,0.903087761
37.8592,-113.29,49021,UT,Iron,6.8,23.3,29.91056172,26.04762137,0.171597283,3.327161265,0.249318695,0.880430448,0.115466751,2.446127244
39.7027,-112.785,49023,UT,Juab,10.2,28,43.00404382,41.07891806,0.079306041,1.610066355,0.08434565,0.682262613,0.048732433,1.030479001
37.2851,-111.888,49025,UT,Kane,9.8,26.1,43.76036676,41.5619916,0.056140351,1.370198244,0.230709794,1.033181152,0.014035087,0.864308728
39.0732,-113.101,49027,UT,Millard,9.3,31.3,40.18354293,35.57998434,0,4.636617632,0.458735943,0.361195464,0.015996162,3.767631021
41.0893,-111.573,49029,UT,Morgan,8.3,22,0.409809265,0.409809265,0,0.00223593,0,0,0,0
38.3367,-112.127,49031,UT,Piute,10.1,26.1,100,94.73007756,0.128534707,7.005141351,0.385604108,0.321336761,0.128534706,4.305912572
41.6323,-111.245,49033,UT,Rich,8.7,26.4,99.9999995,96.99646596,0,4.240282681,0.309187278,0.706713749,0.044169611,1.943462913
40.6673,-111.924,49035,UT,Salt Lake,7.2,25.4,8.852497377,7.211307411,0.171485013,1.536565261,0.25799715,0.076008778,0.126901426,1.008797582
37.626,-109.805,49037,UT,San Juan,10.6,26.7,57.06552111,12.79085997,0.032925112,1.402865035,0.032882648,42.94805063,0.006800524,1.254002266
39.3739,-111.576,49039,UT,Sanpete,7.9,25.4,9.049865485,8.363424661,0.025380875,0.650883606,0.003594278,0.103479004,0.026067243,0.527919429
38.7478,-111.804,49041,UT,Sevier,9.5,29.9,2.998641996,2.768858583,0.025005282,0.235071307,0.034070851,0.032355777,0.028843383,0.1095081
40.8682,-110.956,49043,UT,Summit,4.2,14.4,26.97741811,25.05303616,0.086763201,2.453004427,0.331103064,0.08148217,0.035292631,1.38974089
40.4488,-113.131,49045,UT,Tooele,9.2,31.7,33.65244954,30.0546928,0.2572081,4.604226706,0.246922419,0.418545617,0.11375782,2.561322868
40.1248,-109.519,49047,UT,Uintah,8,27.6,24.62463673,21.46214816,0.141891902,2.00509969,0.086751835,1.605529547,0.099193751,1.229121465
40.1199,-111.67,49049,UT,Utah,5.5,24.4,23.59332487,21.50758147,0.114455224,2.064523687,0.270300737,0.105830571,0.15206466,1.443092193
40.3308,-111.168,49051,UT,Wasatch,6.5,23,4.710306607,4.194808007,0.013030502,0.895586979,0.045259762,0.040787014,0,0.416421344
37.2804,-113.505,49053,UT,Washington,7.8,23.7,26.57343443,24.48567485,0.106061049,1.811358563,0.184604819,0.274334254,0.188885634,1.333873782
38.3244,-110.904,49055,UT,Wayne,8.5,22.8,36.32128203,34.48542882,0,1.079913609,0.395968345,0.323974079,0.035997121,1.079913614
41.2698,-111.913,49057,UT,Weber,8.3,28.4,25.2075634,22.95216843,0.225734937,2.392908916,0.280162021,0.122287691,0.06184955,1.565360775
44.0309,-73.1408,50001,VT,Addison,6.7,23,2.356941181,2.16548604,0.057721335,0.054804429,0.040641484,0.005604342,0,0.087487975
43.0354,-73.093,50003,VT,Bennington,8.8,24.1,11.82416467,11.40939367,0.114183323,0.192672602,0.075171457,0.044347843,0.002042944,0.179025475
44.4647,-72.1022,50005,VT,Caledonia,8.2,28.3,6.409907663,6.286694047,0.016743429,0.059557855,0.008784668,0.020994407,0,0.076691136
44.461,-73.0809,50007,VT,Chittenden,6.5,19.8,17.65705974,16.57089302,0.266609785,0.312457742,0.446600961,0.040772874,0.000734636,0.331448506
44.728,-71.7362,50009,VT,Essex,10.2,29.8,29.97863394,29.17534718,0.104654658,0.237868697,0.063522201,0.205812529,0,0.429297473
44.8575,-72.912,50011,VT,Franklin,8.1,27.5,4.451708305,4.263901734,0.021427486,0.063979652,0.036159744,0.025454426,0,0.10476487
44.7968,-73.2949,50013,VT,Grand Isle,7.4,26.8,0.509965041,0.471621287,0,5.28E-05,0,0.005113343,0.005166175,0.028064232
44.6058,-72.6414,50015,VT,Lamoille,7,25.2,2.362205944,2.30272549,0.000922645,0.021804855,0.004130125,0.01001841,0,0.044409282
44.0057,-72.3768,50017,VT,Orange,7.7,26.6,10.52855504,10.0359117,0.070124388,0.15727663,0.041090885,0.035224053,0.000198445,0.34600559
44.8288,-72.2437,50019,VT,Orleans,9.3,28.5,14.00368782,13.44000501,0.109345208,0.187074343,0.038096291,0.078691466,0.017846302,0.319703511
43.5801,-73.0366,50021,VT,Rutland,9.4,29.5,14.84758184,14.47445523,0.061408574,0.170176147,0.088792417,0.026275758,0.001539109,0.195110753
44.2734,-72.6149,50023,VT,Washington,8.3,23,12.30025478,11.82340294,0.091409954,0.241384453,0.058805,0.02286085,0.001221062,0.302555
42.9906,-72.7138,50025,VT,Windham,7.5,23.4,9.366974842,8.912567287,0.066126855,0.150632267,0.064979057,0.028491607,0.015725743,0.279084317
43.58,-72.5862,50027,VT,Windsor,8.1,24,8.439428038,8.03991487,0.043966635,0.107393736,0.120781658,0.016027142,0,0.218737746
37.7643,-75.6333,51001,VA,Accomack,13.6,34.7,5.127053747,4.895997601,0.131097326,0.060997968,0.014821328,0.004969383,0,0.080168136
38.0229,-78.5567,51003,VA,Albemarle,7.6,22.6,15.43766777,12.32857934,1.228046072,1.195299113,0.882830912,0.036815392,0.002771923,0.958624162
37.7878,-80.0062,51005,VA,Alleghany,11,33,13.27735107,12.8408528,0.220970629,0.14345011,0.008540239,0.015064403,0,0.191923041
37.336,-77.9761,51007,VA,Amelia,11.8,29,16.46385993,11.33294842,4.552476684,0.338198094,0.035572102,0.110808277,0,0.432054535
37.6048,-79.1452,51009,VA,Amherst,12.7,29.4,16.79234689,13.04052639,3.020711936,0.329704305,0.088049685,0.078160832,0.012392384,0.55250567
37.3723,-78.8126,51011,VA,Appomattox,11.6,29.3,2.220026326,1.886986223,0.281672377,0.031904308,2.22E-05,0.00032152,0,0.051024011
38.8786,-77.1011,51013,VA,Arlington,4.2,16.1,2.160176104,1.911516976,0.085076507,0.109133797,0.073824345,0.005545078,0.002938376,0.081274835
38.1644,-79.1338,51015,VA,Augusta,11.6,34,13.12977079,12.17222492,0.55424175,0.325629983,0.06089726,0.029879068,0.000993409,0.311534401
38.0587,-79.7411,51017,VA,Bath,10.9,28.7,22.24413621,21.71140446,0.139418579,0.352239911,0.034776912,0.002562308,0,0.355973944
37.3152,-79.5242,51019,VA,Bedford,11.1,33.1,9.801451473,8.772660742,0.710138536,0.188893881,0.146995222,0.022850488,0.002710442,0.14609605
37.134,-81.1302,51021,VA,Bland,10,30.9,19.15818635,16.65595578,2.341377406,0.224299886,0,0.014119501,0,0.146733766
37.5571,-79.8123,51023,VA,Botetourt,11.1,25.6,34.99392807,33.29247861,0.954243617,0.3793292,0.165747315,0.098683971,0.001612097,0.481162521
36.7648,-77.859,51025,VA,Brunswick,12,35.9,20.10744923,6.447616714,13.37475509,0.238476966,0.046643262,0.016200713,0.017207755,0.205025628
37.5722,-78.5288,51029,VA,Buckingham,14.3,33.5,8.419684715,6.348257351,1.679370623,0.151743906,0.087499224,0.028216408,0,0.276341105
37.2053,-79.0966,51031,VA,Campbell,11,31.5,14.69142941,12.61452697,1.390523969,0.260016797,0.280498964,0.039645439,0.01458736,0.351646706
38.0267,-77.3471,51033,VA,Caroline,10.5,29.6,4.795846612,3.078926769,1.582934483,0.068217894,0.029972061,0.01255127,0.000124005,0.091338012
36.7316,-80.7339,51035,VA,Carroll,12.3,29.1,4.797179119,4.717988159,0.011699277,0.050645964,0.016397593,0.010405458,0,0.040688619
37.3567,-77.0622,51036,VA,Charles City,14.2,35.2,2.298385625,0.781864928,1.461659789,0.020012152,0.016580726,0,0,0.038280167
37.0116,-78.6616,51037,VA,Charlotte,12,33.5,33.69408237,22.15418159,10.57265775,0.358925272,0.087398698,0.127125379,0,0.752718995
37.3785,-77.587,51041,VA,Chesterfield,9.1,26,36.50006204,26.32429187,6.862776443,2.461562401,1.115855699,0.131048488,0.026872386,2.039217144
39.1123,-77.9967,51043,VA,Clarke,10.7,26.8,1.266701738,1.231810264,0.005357471,0.023538686,0.001452888,0.001010327,0.000209715,0.026861086
37.4817,-80.2114,51045,VA,Craig,10.7,27.8,11.23788904,11.11131719,0,0.018877673,0.038370507,0.001481645,0,0.086719688
38.486,-77.9558,51047,VA,Culpeper,10.6,31.8,5.639098936,4.222614797,0.755536421,0.538646309,0.160566472,0.01375536,0.005152306,0.481473581
37.5121,-78.2449,51049,VA,Cumberland,13.8,32.1,55.1817734,34.9502297,18.21398276,1.161720178,0.152080191,0.237286475,0,1.628194313
37.0759,-77.6323,51053,VA,Dinwiddie,11.4,32.7,27.4212192,16.77065343,9.612132519,0.990841995,0.070121992,0.126978941,0.013072528,0.828259777
37.9434,-76.9514,51057,VA,Essex,14.1,32.7,23.4879295,11.04073488,11.43797116,0.665406602,0.231568473,0.197141555,0,0.580513487
38.8368,-77.277,51059,VA,Fairfax,6.2,20.3,19.00244333,13.83873313,1.222394101,1.668771553,2.668026412,0.048507122,0.015006085,1.209776443
38.7386,-77.8092,51061,VA,Fauquier,10.3,25.5,12.58994631,11.43888982,0.506157754,0.580625607,0.195224316,0.039099036,0.005351699,0.40522371
36.9316,-80.3625,51063,VA,Floyd,9.5,26.5,27.54180543,26.77096856,0.29147317,0.556901882,0.032275801,0.022919276,0,0.424168506
37.8419,-78.2773,51065,VA,Fluvanna,11.1,27.6,24.83678048,22.40190449,1.428172118,0.84707508,0.216392615,0.055708304,0.019104646,0.715498191
36.992,-79.8811,51067,VA,Franklin,11.1,28.4,14.86847764,12.13047046,2.116780535,0.500071228,0.071247292,0.027792964,0.001344559,0.520841815
39.2046,-78.2625,51069,VA,Frederick,9.3,31.7,20.74904738,18.88675895,0.701456856,0.987885354,0.263890529,0.049560432,0.007035196,0.840345421
37.3142,-80.7029,51071,VA,Giles,10.6,30.3,0.884599354,0.87891363,0.0042462,0.000267536,0,0,0,0.001439524
37.416,-76.5434,51073,VA,Gloucester,11.1,34.5,10.2149197,9.253676388,0.6166947,0.1738735,0.09862514,0.031549861,0.007686992,0.206686632
37.7217,-77.916,51075,VA,Goochland,11.5,28.4,15.24743618,10.36616142,4.501544189,0.278480228,0.12171592,0.062951385,0.000468421,0.194594874
36.6566,-81.2248,51077,VA,Grayson,11,30.3,18.1979917,17.68048868,0.147505259,0.371963123,0.026080594,0.046397927,0,0.297519224
38.2976,-78.4669,51079,VA,Greene,9.9,27.9,0,0,0,0,0,0,0,0
36.6759,-77.5596,51081,VA,Greensville,14.1,32.7,8.235753405,3.396502866,4.660814772,0.116512542,0.061381732,0.012227175,0,0.104826744
36.7669,-78.9366,51083,VA,Halifax,15.9,32.4,23.44316362,13.28030853,9.57366385,0.318807944,0.05278992,0.09317951,0.002759306,0.440462502
37.7601,-77.4912,51085,VA,Hanover,9.4,27.4,21.79278157,19.27513424,1.668211973,0.416495259,0.346907881,0.07172633,0.015211778,0.415589356
37.538,-77.4058,51087,VA,Henrico,9.7,27.5,20.88024596,12.32510435,6.831123588,0.615576397,1.025739252,0.053603501,0.006533847,0.638141388
36.6828,-79.874,51089,VA,Henry,15.1,32.3,16.97934753,11.99265352,4.329737068,0.536178408,0.122944583,0.026748592,0,0.50726374
38.3623,-79.5686,51091,VA,Highland,12.4,26.3,100,98.62128435,0.258509255,0.77552781,0.172339508,0.21542439,0,0.732442924
36.8913,-76.7258,51093,VA,Isle of Wight,12.6,29.3,16.44638652,12.9799126,2.873657915,0.376148355,0.129423767,0.048665171,0.011600724,0.403126299
37.3288,-76.7788,51095,VA,James City,10.5,25.2,35.03956991,27.71971344,5.078393901,1.566370106,0.734673752,0.117107773,0.0221015,1.367579604
37.7186,-76.8953,51097,VA,King and Queen,12.2,30.1,7.738902674,4.05721414,3.167817489,0.047312025,0.03568702,0.252757658,0,0.225426386
37.7066,-77.0886,51101,VA,King William,10.3,26.3,10.92973688,8.435233412,2.038560357,0.445493117,0.035188062,0.09238265,0,0.328372358
37.7345,-76.4632,51103,VA,Lancaster,13.8,29.8,3.227295217,1.59645961,1.552050403,0.114125186,0,0.008778861,0,0.070006354
36.7054,-83.1286,51105,VA,Lee,12.1,29.4,0.072698814,0.072001508,0,0,0.000201018,0,0,0.000496287
39.0907,-77.6357,51107,VA,Loudoun,6.9,21.6,12.96564528,10.22942121,0.727516984,0.900362974,1.287582261,0.023864586,0.007795925,0.689464335
37.9782,-77.9629,51109,VA,Louisa,10.9,32.4,2.349261629,1.880402114,0.349707118,0.031977397,0.011197358,0.021990856,0.005242156,0.080722018
36.9462,-78.2406,51111,VA,Lunenburg,13.2,27.5,0.057365011,0.044101343,0.012069497,0,0,0,0,0.001194171
38.4137,-78.2792,51113,VA,Madison,11.4,29.1,2.823359877,2.648558872,0.045646667,0.052384598,0,0.003672009,0,0.125482329
37.4354,-76.3436,51115,VA,Mathews,11.9,27.8,0,0,0,0,0,0,0,0
36.6804,-78.3627,51117,VA,Mecklenburg,13.7,30.9,9.225597932,4.84702418,4.068075381,0.432322987,0.06431319,0.01809415,0.000990821,0.227100219
37.6303,-76.5697,51119,VA,Middlesex,12.4,26.2,1.06741603,0.634684415,0.398706247,0.051688867,0,0,0,0.034025367
37.1743,-80.3872,51121,VA,Montgomery,6.8,24.2,14.60436501,12.55763896,0.630794787,0.483162594,0.856380843,0.033775144,0.005970109,0.519805472
37.7874,-78.8868,51125,VA,Nelson,12.9,29.7,7.227350957,6.192477373,0.809129399,0.201340669,0.011766929,0.026631158,0.019973369,0.167372727
37.5052,-76.9973,51127,VA,New Kent,9.9,28.2,0,0,0,0,0,0,0,0
37.343,-75.877,51131,VA,Northampton,14.6,36.1,1.670427317,1.459325216,0.109498148,0.09145761,0,0.016069234,0,0.085534721
37.8876,-76.4197,51133,VA,Northumberland,14.8,26.3,9.327356231,7.604418784,1.631624816,0.069840926,0.0324412,0.0081103,0.008050348,0.042710779
37.143,-78.0513,51135,VA,Nottoway,14,34,56.31272247,27.23520586,26.50858899,2.522275124,0.139337511,0.180712338,0.018923863,2.229953669
38.2462,-78.0137,51137,VA,Orange,10.1,28.3,25.16775174,21.55507928,2.572157011,0.80008404,0.131088701,0.087947439,0.02554612,0.79593301
38.6194,-78.4844,51139,VA,Page,10.9,28.3,4.023314355,3.504391992,0.386798197,0.076103496,0.016849049,0.013202076,0,0.102073074
36.6783,-80.2844,51141,VA,Patrick,12.5,30.9,9.422604729,8.454450927,0.715071415,0.191314966,0.010248625,0.02904398,0,0.213789781
36.8213,-79.3971,51143,VA,Pittsylvania,14.3,32,15.66472433,12.18509845,2.991440581,0.532567038,0.051866162,0.049851151,0.012583131,0.373884846
37.5502,-77.9152,51145,VA,Powhatan,10.7,30,9.632205168,6.313711046,3.168711244,0.193325407,0.026178061,0.003410513,0.003565571,0.116628739
37.2243,-78.4411,51147,VA,Prince Edward,11.4,32.1,21.13932715,15.69635681,4.773783934,0.468993326,0.110525863,0.106341094,0.055560318,0.39675925
37.1865,-77.2242,51149,VA,Prince George,12.3,33.2,31.08244075,14.77962252,13.6340005,2.96620756,0.413997926,0.24536351,0.194827396,1.814628891
38.703,-77.4809,51153,VA,Prince William,7.9,25.5,21.69106866,13.20796252,4.310716562,3.655464319,1.548078536,0.111445959,0.023551356,2.489313746
37.0636,-80.7144,51155,VA,Pulaski,13.7,33,15.03348373,13.29940049,1.292218752,0.258646925,0.062410712,0.033736988,0.003673666,0.342043136
38.6848,-78.1592,51157,VA,Rappahannock,11.7,27.2,74.78245184,69.61135254,3.186938657,2.266558849,0.450280284,0.177602975,0.01604669,1.340230712
37.9434,-76.7269,51159,VA,Richmond,11.6,29.9,5.112629326,3.873466045,1.082082974,0.070928029,0.013477188,0.000480954,0,0.143122212
37.2693,-80.068,51161,VA,Roanoke,11.5,26.6,20.18970878,18.26068697,0.921169552,0.324552276,0.622925067,0.033005658,0.005825702,0.346095712
37.8145,-79.4473,51163,VA,Rockbridge,11.4,24.8,20.18721782,18.97855771,0.566283088,0.334711689,0.048188645,0.134923719,0,0.459264701
38.512,-78.8758,51165,VA,Rockingham,9.9,26.4,21.77240998,20.01011317,0.369646703,1.408138547,0.216697745,0.068131537,4.32E-07,1.107820408
36.9339,-82.0954,51167,VA,Russell,11.5,28.9,5.307593323,5.041400456,0.126082231,0.076375077,0.019773424,0.024196264,0,0.09614091
36.7143,-82.6029,51169,VA,Scott,14.1,31.2,10.59714876,10.36104349,0.036769812,0.171783854,0.007426904,0.037578646,0.047460845,0.106869073
38.8583,-78.5708,51171,VA,Shenandoah,10.5,26.6,6.922240338,6.399625248,0.223972961,0.405855181,0.016467878,0.019874533,0.001709087,0.260590625
36.8438,-81.537,51173,VA,Smyth,9.7,29.6,12.15183135,11.151518,0.67500051,0.244423185,0.041193581,0.019504379,0.009314456,0.255300374
36.7204,-77.1061,51175,VA,Southampton,12.6,31.1,22.45941175,11.76051448,10.33711308,0.257852117,0.033230408,0.064109881,0,0.264443938
38.185,-77.6561,51177,VA,Spotsylvania,12.6,32.7,23.42873862,17.10739094,3.968460636,2.020341359,0.564209601,0.069683423,0.03139783,1.687596188
38.4207,-77.458,51179,VA,Stafford,8.3,29.6,25.7623793,18.5338585,4.522268565,2.499245718,0.756524712,0.109222107,0.036127735,1.804377628
37.1098,-76.9002,51181,VA,Surry,14,35.3,29.91159368,16.72337093,12.40802373,0.353293722,0.096193392,0.10520842,0.01416832,0.564628913
36.9217,-77.2618,51183,VA,Sussex,13.5,35.9,53.47256394,21.08472621,31.37582257,0.952358883,0.161782295,0.107663276,0,0.742569754
37.125,-81.5606,51185,VA,Tazewell,15.3,30.3,19.05851208,17.67962668,0.754050819,0.166834438,0.279132795,0.015369079,0,0.330332716
38.9087,-78.2085,51187,VA,Warren,10.6,29.2,11.86827192,9.89960737,1.219054664,0.601682941,0.114301107,0.031027954,0.002661344,0.60161946
36.7244,-81.9598,51191,VA,Washington,13.1,30,11.43289287,11.09273511,0.070757241,0.219994404,0.06965466,0.016303384,0.013047803,0.170394623
38.1119,-76.8041,51193,VA,Westmoreland,13.5,30.7,5.8036023,4.711254028,0.807057137,0.166272174,0.086198328,0.023395878,0,0.175696912
36.9752,-82.6212,51195,VA,Wise,12.1,30.8,8.337682305,6.79265667,1.329470494,0.14930127,0.02926642,0.011070646,0.001271164,0.173946932
